sheet,dep_code,dep_name_raw,dep_norm,metric,value
ETAT_SANT,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
ETAT_SANT,75,Paris,paris,1 - Très bon,84800.0
ETAT_SANT,75,Paris,paris,2 - Bon,177200.0
ETAT_SANT,75,Paris,paris,3 - Assez bon,150000.0
ETAT_SANT,75,Paris,paris,4 - Mauvais ou très mauvais,60400.0
ETAT_SANT,75,Paris,paris,Ensemble,472500.0
ETAT_SANT,76,Seine-Maritime,seinemaritime,1 - Très bon,56800.0
ETAT_SANT,76,Seine-Maritime,seinemaritime,2 - Bon,131000.0
ETAT_SANT,76,Seine-Maritime,seinemaritime,3 - Assez bon,98200.0
ETAT_SANT,76,Seine-Maritime,seinemaritime,4 - Mauvais ou très mauvais,38500.0
ETAT_SANT,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
ETAT_SANT,77,Seine-et-Marne,seineetmarne,1 - Très bon,48600.0
ETAT_SANT,77,Seine-et-Marne,seineetmarne,2 - Bon,119800.0
ETAT_SANT,77,Seine-et-Marne,seineetmarne,3 - Assez bon,90900.0
ETAT_SANT,77,Seine-et-Marne,seineetmarne,4 - Mauvais ou très mauvais,26500.0
ETAT_SANT,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
ETAT_SANT,78,Yvelines,yvelines,1 - Très bon,67200.0
ETAT_SANT,78,Yvelines,yvelines,2 - Bon,130000.0
ETAT_SANT,78,Yvelines,yvelines,3 - Assez bon,91300.0
ETAT_SANT,78,Yvelines,yvelines,4 - Mauvais ou très mauvais,25300.0
ETAT_SANT,78,Yvelines,yvelines,Ensemble,313800.0
ETAT_SANT,79,Deux-Sèvres,deuxsevres,1 - Très bon,15700.0
ETAT_SANT,79,Deux-Sèvres,deuxsevres,2 - Bon,46000.0
ETAT_SANT,79,Deux-Sèvres,deuxsevres,3 - Assez bon,36500.0
ETAT_SANT,79,Deux-Sèvres,deuxsevres,4 - Mauvais ou très mauvais,12500.0
ETAT_SANT,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
ETAT_SANT,80,Somme,somme,1 - Très bon,15900.0
ETAT_SANT,80,Somme,somme,2 - Bon,54600.0
ETAT_SANT,80,Somme,somme,3 - Assez bon,53700.0
ETAT_SANT,80,Somme,somme,4 - Mauvais ou très mauvais,22900.0
ETAT_SANT,80,Somme,somme,Ensemble,147100.0
ETAT_SANT,81,Tarn,tarn,1 - Très bon,17800.0
ETAT_SANT,81,Tarn,tarn,2 - Bon,43000.0
ETAT_SANT,81,Tarn,tarn,3 - Assez bon,47600.0
ETAT_SANT,81,Tarn,tarn,4 - Mauvais ou très mauvais,13000.0
ETAT_SANT,81,Tarn,tarn,Ensemble,121400.0
ETAT_SANT,82,Tarn-et-Garonne,tarnetgaronne,1 - Très bon,11100.0
ETAT_SANT,82,Tarn-et-Garonne,tarnetgaronne,2 - Bon,29000.0
ETAT_SANT,82,Tarn-et-Garonne,tarnetgaronne,3 - Assez bon,25300.0
ETAT_SANT,82,Tarn-et-Garonne,tarnetgaronne,4 - Mauvais ou très mauvais,7900.0
ETAT_SANT,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
ETAT_SANT,83,Var,var,1 - Très bon,61400.0
ETAT_SANT,83,Var,var,2 - Bon,140300.0
ETAT_SANT,83,Var,var,3 - Assez bon,104000.0
ETAT_SANT,83,Var,var,4 - Mauvais ou très mauvais,45900.0
ETAT_SANT,83,Var,var,Ensemble,351600.0
ETAT_SANT,84,Vaucluse,vaucluse,1 - Très bon,30100.0
ETAT_SANT,84,Vaucluse,vaucluse,2 - Bon,59300.0
ETAT_SANT,84,Vaucluse,vaucluse,3 - Assez bon,51600.0
ETAT_SANT,84,Vaucluse,vaucluse,4 - Mauvais ou très mauvais,18900.0
ETAT_SANT,84,Vaucluse,vaucluse,Ensemble,159900.0
ETAT_SANT,85,Vendée,vendee,1 - Très bon,31900.0
ETAT_SANT,85,Vendée,vendee,2 - Bon,92000.0
ETAT_SANT,85,Vendée,vendee,3 - Assez bon,66900.0
ETAT_SANT,85,Vendée,vendee,4 - Mauvais ou très mauvais,22200.0
ETAT_SANT,85,Vendée,vendee,Ensemble,213000.0
ETAT_SANT,86,Vienne,vienne,1 - Très bon,18100.0
ETAT_SANT,86,Vienne,vienne,2 - Bon,52500.0
ETAT_SANT,86,Vienne,vienne,3 - Assez bon,37200.0
ETAT_SANT,86,Vienne,vienne,4 - Mauvais ou très mauvais,14200.0
ETAT_SANT,86,Vienne,vienne,Ensemble,122000.0
ETAT_SANT,87,Haute-Vienne,hautevienne,1 - Très bon,16100.0
ETAT_SANT,87,Haute-Vienne,hautevienne,2 - Bon,41000.0
ETAT_SANT,87,Haute-Vienne,hautevienne,3 - Assez bon,42200.0
ETAT_SANT,87,Haute-Vienne,hautevienne,4 - Mauvais ou très mauvais,16200.0
ETAT_SANT,87,Haute-Vienne,hautevienne,Ensemble,115500.0
ETAT_SANT,88,Vosges,vosges,1 - Très bon,16300.0
ETAT_SANT,88,Vosges,vosges,2 - Bon,41900.0
ETAT_SANT,88,Vosges,vosges,3 - Assez bon,43300.0
ETAT_SANT,88,Vosges,vosges,4 - Mauvais ou très mauvais,10100.0
ETAT_SANT,88,Vosges,vosges,Ensemble,111600.0
ETAT_SANT,89,Yonne,yonne,1 - Très bon,14400.0
ETAT_SANT,89,Yonne,yonne,2 - Bon,44500.0
ETAT_SANT,89,Yonne,yonne,3 - Assez bon,30700.0
ETAT_SANT,89,Yonne,yonne,4 - Mauvais ou très mauvais,12400.0
ETAT_SANT,89,Yonne,yonne,Ensemble,102000.0
ETAT_SANT,90,Territoire de Belfort,territoiredebelfort,1 - Très bon,5000.0
ETAT_SANT,90,Territoire de Belfort,territoiredebelfort,2 - Bon,13000.0
ETAT_SANT,90,Territoire de Belfort,territoiredebelfort,3 - Assez bon,15400.0
ETAT_SANT,90,Territoire de Belfort,territoiredebelfort,4 - Mauvais ou très mauvais,3200.0
ETAT_SANT,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
ETAT_SANT,91,Essonne,essonne,1 - Très bon,35500.0
ETAT_SANT,91,Essonne,essonne,2 - Bon,113700.0
ETAT_SANT,91,Essonne,essonne,3 - Assez bon,80400.0
ETAT_SANT,91,Essonne,essonne,4 - Mauvais ou très mauvais,30900.0
ETAT_SANT,91,Essonne,essonne,Ensemble,260500.0
ETAT_SANT,92,Hauts-de-Seine,hautsdeseine,1 - Très bon,56900.0
ETAT_SANT,92,Hauts-de-Seine,hautsdeseine,2 - Bon,137300.0
ETAT_SANT,92,Hauts-de-Seine,hautsdeseine,3 - Assez bon,95800.0
ETAT_SANT,92,Hauts-de-Seine,hautsdeseine,4 - Mauvais ou très mauvais,30200.0
ETAT_SANT,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
ETAT_SANT,93,Seine-Saint-Denis,seinesaintdenis,1 - Très bon,32200.0
ETAT_SANT,93,Seine-Saint-Denis,seinesaintdenis,2 - Bon,95400.0
ETAT_SANT,93,Seine-Saint-Denis,seinesaintdenis,3 - Assez bon,94100.0
ETAT_SANT,93,Seine-Saint-Denis,seinesaintdenis,4 - Mauvais ou très mauvais,45400.0
ETAT_SANT,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
ETAT_SANT,94,Val-de-Marne,valdemarne,1 - Très bon,40400.0
ETAT_SANT,94,Val-de-Marne,valdemarne,2 - Bon,120000.0
ETAT_SANT,94,Val-de-Marne,valdemarne,3 - Assez bon,83800.0
ETAT_SANT,94,Val-de-Marne,valdemarne,4 - Mauvais ou très mauvais,33500.0
ETAT_SANT,94,Val-de-Marne,valdemarne,Ensemble,277700.0
ETAT_SANT,95,Val-d'Oise,valdoise,1 - Très bon,33200.0
ETAT_SANT,95,Val-d'Oise,valdoise,2 - Bon,94900.0
ETAT_SANT,95,Val-d'Oise,valdoise,3 - Assez bon,76400.0
ETAT_SANT,95,Val-d'Oise,valdoise,4 - Mauvais ou très mauvais,29400.0
ETAT_SANT,95,Val-d'Oise,valdoise,Ensemble,233800.0
ETAT_SANT,971,Guadeloupe,guadeloupe,1 - Très bon,8600.0
ETAT_SANT,971,Guadeloupe,guadeloupe,2 - Bon,37300.0
ETAT_SANT,971,Guadeloupe,guadeloupe,3 - Assez bon,38300.0
ETAT_SANT,971,Guadeloupe,guadeloupe,4 - Mauvais ou très mauvais,22100.0
ETAT_SANT,971,Guadeloupe,guadeloupe,Ensemble,106200.0
ETAT_SANT,972,Martinique,martinique,1 - Très bon,10400.0
ETAT_SANT,972,Martinique,martinique,2 - Bon,34200.0
ETAT_SANT,972,Martinique,martinique,3 - Assez bon,42700.0
ETAT_SANT,972,Martinique,martinique,4 - Mauvais ou très mauvais,22000.0
ETAT_SANT,972,Martinique,martinique,Ensemble,109300.0
ETAT_SANT,973,Guyane,guyane,1 - Très bon,4400.0
ETAT_SANT,973,Guyane,guyane,2 - Bon,10000.0
ETAT_SANT,973,Guyane,guyane,3 - Assez bon,9600.0
ETAT_SANT,973,Guyane,guyane,4 - Mauvais ou très mauvais,4500.0
ETAT_SANT,973,Guyane,guyane,Ensemble,28500.0
ETAT_SANT,974,La Réunion,lareunion,1 - Très bon,18100.0
ETAT_SANT,974,La Réunion,lareunion,2 - Bon,58500.0
ETAT_SANT,974,La Réunion,lareunion,3 - Assez bon,60200.0
ETAT_SANT,974,La Réunion,lareunion,4 - Mauvais ou très mauvais,25800.0
ETAT_SANT,974,La Réunion,lareunion,Ensemble,162600.0
ETAT_SANT,976,Mayotte,mayotte,1 - Très bon,1500.0
ETAT_SANT,976,Mayotte,mayotte,2 - Bon,3300.0
ETAT_SANT,976,Mayotte,mayotte,3 - Assez bon,5000.0
ETAT_SANT,976,Mayotte,mayotte,4 - Mauvais ou très mauvais,3400.0
ETAT_SANT,976,Mayotte,mayotte,Ensemble,13100.0
"ETAT_SANT,None,""Lecture > Dans l'Ain, 136 800 personnes 25 à 59 ans déclarent avoir un très bon état de santé. "
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain136800personnes25a59ansdeclarentavoiruntresbonetatdesantechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
MAL_CHRO,01,Ain,ain,Non,74500.0
MAL_CHRO,01,Ain,ain,Oui,79400.0
MAL_CHRO,01,Ain,ain,Ensemble,154000.0
MAL_CHRO,02,Aisne,aisne,Non,69700.0
MAL_CHRO,02,Aisne,aisne,Oui,72700.0
MAL_CHRO,02,Aisne,aisne,Ensemble,142400.0
MAL_CHRO,03,Allier,allier,Non,57400.0
MAL_CHRO,03,Allier,allier,Oui,56000.0
MAL_CHRO,03,Allier,allier,Ensemble,113400.0
MAL_CHRO,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Non,28600.0
MAL_CHRO,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Oui,26700.0
MAL_CHRO,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
MAL_CHRO,05,Hautes-Alpes,hautesalpes,Non,25600.0
MAL_CHRO,05,Hautes-Alpes,hautesalpes,Oui,18800.0
MAL_CHRO,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
MAL_CHRO,06,Alpes-Maritimes,alpesmaritimes,Non,168300.0
MAL_CHRO,06,Alpes-Maritimes,alpesmaritimes,Oui,158200.0
MAL_CHRO,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
MAL_CHRO,07,Ardèche,ardeche,Non,48800.0
MAL_CHRO,07,Ardèche,ardeche,Oui,53000.0
MAL_CHRO,07,Ardèche,ardeche,Ensemble,101800.0
MAL_CHRO,08,Ardennes,ardennes,Non,36200.0
MAL_CHRO,08,Ardennes,ardennes,Oui,40300.0
MAL_CHRO,08,Ardennes,ardennes,Ensemble,76500.0
MAL_CHRO,09,Ariège,ariege,Non,25000.0
MAL_CHRO,09,Ariège,ariege,Oui,25900.0
MAL_CHRO,09,Ariège,ariege,Ensemble,50900.0
MAL_CHRO,10,Aube,aube,Non,45000.0
MAL_CHRO,10,Aube,aube,Oui,39200.0
MAL_CHRO,10,Aube,aube,Ensemble,84200.0
MAL_CHRO,11,Aude,aude,Non,58900.0
MAL_CHRO,11,Aude,aude,Oui,64800.0
MAL_CHRO,11,Aude,aude,Ensemble,123700.0
MAL_CHRO,12,Aveyron,aveyron,Non,49100.0
MAL_CHRO,12,Aveyron,aveyron,Oui,43700.0
MAL_CHRO,12,Aveyron,aveyron,Ensemble,92800.0
MAL_CHRO,13,Bouches-du-Rhône,bouchesdurhone,Non,249300.0
MAL_CHRO,13,Bouches-du-Rhône,bouchesdurhone,Oui,280100.0
MAL_CHRO,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
MAL_CHRO,14,Calvados,calvados,Non,101800.0
MAL_CHRO,14,Calvados,calvados,Oui,92800.0
MAL_CHRO,14,Calvados,calvados,Ensemble,194600.0
MAL_CHRO,15,Cantal,cantal,Non,25700.0
MAL_CHRO,15,Cantal,cantal,Oui,23800.0
MAL_CHRO,15,Cantal,cantal,Ensemble,49500.0
MAL_CHRO,16,Charente,charente,Non,57200.0
MAL_CHRO,16,Charente,charente,Oui,54100.0
MAL_CHRO,16,Charente,charente,Ensemble,111300.0
MAL_CHRO,17,Charente-Maritime,charentemaritime,Non,116700.0
MAL_CHRO,17,Charente-Maritime,charentemaritime,Oui,111000.0
MAL_CHRO,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
MAL_CHRO,18,Cher,cher,Non,48400.0
MAL_CHRO,18,Cher,cher,Oui,47400.0
MAL_CHRO,18,Cher,cher,Ensemble,95800.0
MAL_CHRO,19,Corrèze,correze,Non,42700.0
MAL_CHRO,19,Corrèze,correze,Oui,38800.0
MAL_CHRO,19,Corrèze,correze,Ensemble,81500.0
MAL_CHRO,21,Côte-d'Or,cotedor,Non,74100.0
MAL_CHRO,21,Côte-d'Or,cotedor,Oui,68000.0
MAL_CHRO,21,Côte-d'Or,cotedor,Ensemble,142100.0
MAL_CHRO,22,Côtes d'Armor,cotesdarmor,Non,103300.0
MAL_CHRO,22,Côtes d'Armor,cotesdarmor,Oui,92900.0
MAL_CHRO,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
MAL_CHRO,23,Creuse,creuse,Non,22600.0
MAL_CHRO,23,Creuse,creuse,Oui,21300.0
MAL_CHRO,23,Creuse,creuse,Ensemble,43900.0
MAL_CHRO,24,Dordogne,dordogne,Non,77500.0
MAL_CHRO,24,Dordogne,dordogne,Oui,72400.0
MAL_CHRO,24,Dordogne,dordogne,Ensemble,149900.0
MAL_CHRO,25,Doubs,doubs,Non,69500.0
MAL_CHRO,25,Doubs,doubs,Oui,66900.0
MAL_CHRO,25,Doubs,doubs,Ensemble,136400.0
MAL_CHRO,26,Drôme,drome,Non,75500.0
MAL_CHRO,26,Drôme,drome,Oui,69200.0
MAL_CHRO,26,Drôme,drome,Ensemble,144800.0
MAL_CHRO,27,Eure,eure,Non,80400.0
MAL_CHRO,27,Eure,eure,Oui,72700.0
MAL_CHRO,27,Eure,eure,Ensemble,153200.0
MAL_CHRO,28,Eure-et-Loire,eureetloire,Non,58600.0
MAL_CHRO,28,Eure-et-Loire,eureetloire,Oui,56600.0
MAL_CHRO,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
MAL_CHRO,29,Finistère,finistere,Non,144600.0
MAL_CHRO,29,Finistère,finistere,Oui,134300.0
MAL_CHRO,29,Finistère,finistere,Ensemble,278900.0
MAL_CHRO,2A,Corse-du-Sud,corsedusud,Non,22200.0
MAL_CHRO,2A,Corse-du-Sud,corsedusud,Oui,26600.0
MAL_CHRO,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
MAL_CHRO,2B,Haute-Corse,hautecorse,Non,23800.0
MAL_CHRO,2B,Haute-Corse,hautecorse,Oui,29900.0
MAL_CHRO,2B,Haute-Corse,hautecorse,Ensemble,53700.0
MAL_CHRO,30,Gard,gard,Non,111800.0
MAL_CHRO,30,Gard,gard,Oui,112200.0
MAL_CHRO,30,Gard,gard,Ensemble,224000.0
MAL_CHRO,31,Haute-Garonne,hautegaronne,Non,148200.0
MAL_CHRO,31,Haute-Garonne,hautegaronne,Oui,155500.0
MAL_CHRO,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
MAL_CHRO,32,Gers,gers,Non,33200.0
MAL_CHRO,32,Gers,gers,Oui,32900.0
MAL_CHRO,32,Gers,gers,Ensemble,66100.0
MAL_CHRO,33,Gironde,gironde,Non,207300.0
MAL_CHRO,33,Gironde,gironde,Oui,198300.0
MAL_CHRO,33,Gironde,gironde,Ensemble,405600.0
MAL_CHRO,34,Hérault,herault,Non,170700.0
MAL_CHRO,34,Hérault,herault,Oui,153600.0
MAL_CHRO,34,Hérault,herault,Ensemble,324300.0
MAL_CHRO,35,Ille-et-Vilaine,illeetvilaine,Non,135900.0
MAL_CHRO,35,Ille-et-Vilaine,illeetvilaine,Oui,114600.0
MAL_CHRO,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
MAL_CHRO,36,Indre,indre,Non,36900.0
MAL_CHRO,36,Indre,indre,Oui,38700.0
MAL_CHRO,36,Indre,indre,Ensemble,75600.0
MAL_CHRO,37,Indre-et-Loire,indreetloire,Non,88700.0
MAL_CHRO,37,Indre-et-Loire,indreetloire,Oui,78600.0
MAL_CHRO,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
MAL_CHRO,38,Isère,isere,Non,148700.0
MAL_CHRO,38,Isère,isere,Oui,157800.0
MAL_CHRO,38,Isère,isere,Ensemble,306600.0
MAL_CHRO,39,Jura,jura,Non,39500.0
MAL_CHRO,39,Jura,jura,Oui,38300.0
MAL_CHRO,39,Jura,jura,Ensemble,77800.0
MAL_CHRO,40,Landes,landes,Non,63400.0
MAL_CHRO,40,Landes,landes,Oui,70600.0
MAL_CHRO,40,Landes,landes,Ensemble,134100.0
MAL_CHRO,41,Loir-et-Cher,loiretcher,Non,52300.0
MAL_CHRO,41,Loir-et-Cher,loiretcher,Oui,49600.0
MAL_CHRO,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
MAL_CHRO,42,Loire,loire,Non,101800.0
MAL_CHRO,42,Loire,loire,Oui,108000.0
MAL_CHRO,42,Loire,loire,Ensemble,209800.0
MAL_CHRO,43,Haute-Loire,hauteloire,Non,34100.0
MAL_CHRO,43,Haute-Loire,hauteloire,Oui,35200.0
MAL_CHRO,43,Haute-Loire,hauteloire,Ensemble,69300.0
MAL_CHRO,44,Loire-Atlantique,loireatlantique,Non,179000.0
MAL_CHRO,44,Loire-Atlantique,loireatlantique,Oui,156900.0
MAL_CHRO,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
MAL_CHRO,45,Loiret,loiret,Non,89800.0
MAL_CHRO,45,Loiret,loiret,Oui,84900.0
MAL_CHRO,45,Loiret,loiret,Ensemble,174600.0
MAL_CHRO,46,Lot,lot,Non,33200.0
MAL_CHRO,46,Lot,lot,Oui,32000.0
MAL_CHRO,46,Lot,lot,Ensemble,65200.0
MAL_CHRO,47,Lot-et-Garonne,lotetgaronne,Non,58200.0
MAL_CHRO,47,Lot-et-Garonne,lotetgaronne,Oui,49900.0
MAL_CHRO,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
MAL_CHRO,48,Lozère,lozere,Non,12700.0
MAL_CHRO,48,Lozère,lozere,Oui,10900.0
MAL_CHRO,48,Lozère,lozere,Ensemble,23600.0
MAL_CHRO,49,Maine-et-Loire,maineetloire,Non,124800.0
MAL_CHRO,49,Maine-et-Loire,maineetloire,Oui,86800.0
MAL_CHRO,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
MAL_CHRO,50,Manche,manche,Non,81900.0
MAL_CHRO,50,Manche,manche,Oui,74900.0
MAL_CHRO,50,Manche,manche,Ensemble,156700.0
MAL_CHRO,51,Marne,marne,Non,70400.0
MAL_CHRO,51,Marne,marne,Oui,71700.0
MAL_CHRO,51,Marne,marne,Ensemble,142100.0
MAL_CHRO,52,Haute-Marne,hautemarne,Non,29200.0
MAL_CHRO,52,Haute-Marne,hautemarne,Oui,24500.0
MAL_CHRO,52,Haute-Marne,hautemarne,Ensemble,53800.0
MAL_CHRO,53,Mayenne,mayenne,Non,46200.0
MAL_CHRO,53,Mayenne,mayenne,Oui,38600.0
MAL_CHRO,53,Mayenne,mayenne,Ensemble,84800.0
MAL_CHRO,54,Meurthe-et-Moselle,meurtheetmoselle,Non,90300.0
MAL_CHRO,54,Meurthe-et-Moselle,meurtheetmoselle,Oui,93400.0
MAL_CHRO,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
MAL_CHRO,55,Meuse,meuse,Non,23900.0
MAL_CHRO,55,Meuse,meuse,Oui,29900.0
MAL_CHRO,55,Meuse,meuse,Ensemble,53800.0
MAL_CHRO,56,Morbihan,morbihan,Non,129400.0
MAL_CHRO,56,Morbihan,morbihan,Oui,112300.0
MAL_CHRO,56,Morbihan,morbihan,Ensemble,241700.0
MAL_CHRO,57,Moselle,moselle,Non,117200.0
MAL_CHRO,57,Moselle,moselle,Oui,157900.0
MAL_CHRO,57,Moselle,moselle,Ensemble,275100.0
MAL_CHRO,58,Nièvre,nievre,Non,37500.0
MAL_CHRO,58,Nièvre,nievre,Oui,35200.0
MAL_CHRO,58,Nièvre,nievre,Ensemble,72700.0
MAL_CHRO,59,Nord,nord,Non,267200.0
MAL_CHRO,59,Nord,nord,Oui,320600.0
MAL_CHRO,59,Nord,nord,Ensemble,587800.0
MAL_CHRO,60,Oise,oise,Non,97900.0
MAL_CHRO,60,Oise,oise,Oui,91700.0
MAL_CHRO,60,Oise,oise,Ensemble,189600.0
MAL_CHRO,61,Orne,orne,Non,48900.0
MAL_CHRO,61,Orne,orne,Oui,40900.0
MAL_CHRO,61,Orne,orne,Ensemble,89800.0
MAL_CHRO,62,Pas-de-Calais,pasdecalais,Non,166400.0
MAL_CHRO,62,Pas-de-Calais,pasdecalais,Oui,202100.0
MAL_CHRO,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
MAL_CHRO,63,Puy-de-Dôme,puydedome,Non,89800.0
MAL_CHRO,63,Puy-de-Dôme,puydedome,Oui,92300.0
MAL_CHRO,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
MAL_CHRO,64,Pyrénées-Atlantiques,pyreneesatlantiques,Non,107000.0
MAL_CHRO,64,Pyrénées-Atlantiques,pyreneesatlantiques,Oui,101100.0
MAL_CHRO,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
MAL_CHRO,65,Hautes-Pyrénées,hautespyrenees,Non,37100.0
MAL_CHRO,65,Hautes-Pyrénées,hautespyrenees,Oui,39600.0
MAL_CHRO,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
MAL_CHRO,66,Pyrénées-Orientales,pyreneesorientales,Non,81900.0
MAL_CHRO,66,Pyrénées-Orientales,pyreneesorientales,Oui,74800.0
MAL_CHRO,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
MAL_CHRO,67,Bas-Rhin,basrhin,Non,138400.0
MAL_CHRO,67,Bas-Rhin,basrhin,Oui,143400.0
MAL_CHRO,67,Bas-Rhin,basrhin,Ensemble,281800.0
MAL_CHRO,68,Haut-Rhin,hautrhin,Non,96600.0
MAL_CHRO,68,Haut-Rhin,hautrhin,Oui,103800.0
MAL_CHRO,68,Haut-Rhin,hautrhin,Ensemble,200500.0
MAL_CHRO,69,Rhône,rhone,Non,204800.0
MAL_CHRO,69,Rhône,rhone,Oui,196000.0
MAL_CHRO,69,Rhône,rhone,Ensemble,400900.0
MAL_CHRO,70,Haute-Saône,hautesaone,Non,34000.0
MAL_CHRO,70,Haute-Saône,hautesaone,Oui,36500.0
MAL_CHRO,70,Haute-Saône,hautesaone,Ensemble,70500.0
MAL_CHRO,71,Saône-et-Loire,saoneetloire,Non,78800.0
MAL_CHRO,71,Saône-et-Loire,saoneetloire,Oui,98200.0
MAL_CHRO,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
MAL_CHRO,72,Sarthe,sarthe,Non,85000.0
MAL_CHRO,72,Sarthe,sarthe,Oui,74100.0
MAL_CHRO,72,Sarthe,sarthe,Ensemble,159100.0
MAL_CHRO,73,Savoie,savoie,Non,61700.0
MAL_CHRO,73,Savoie,savoie,Oui,55700.0
MAL_CHRO,73,Savoie,savoie,Ensemble,117400.0
MAL_CHRO,74,Haute-Savoie,hautesavoie,Non,95400.0
MAL_CHRO,74,Haute-Savoie,hautesavoie,Oui,88700.0
MAL_CHRO,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
MAL_CHRO,75,Paris,paris,Non,234200.0
MAL_CHRO,75,Paris,paris,Oui,238300.0
MAL_CHRO,75,Paris,paris,Ensemble,472500.0
MAL_CHRO,76,Seine-Maritime,seinemaritime,Non,165900.0
MAL_CHRO,76,Seine-Maritime,seinemaritime,Oui,158700.0
MAL_CHRO,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
MAL_CHRO,77,Seine-et-Marne,seineetmarne,Non,150000.0
MAL_CHRO,77,Seine-et-Marne,seineetmarne,Oui,135800.0
MAL_CHRO,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
MAL_CHRO,78,Yvelines,yvelines,Non,176300.0
MAL_CHRO,78,Yvelines,yvelines,Oui,137600.0
MAL_CHRO,78,Yvelines,yvelines,Ensemble,313800.0
MAL_CHRO,79,Deux-Sèvres,deuxsevres,Non,57600.0
MAL_CHRO,79,Deux-Sèvres,deuxsevres,Oui,53000.0
MAL_CHRO,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
MAL_CHRO,80,Somme,somme,Non,67400.0
MAL_CHRO,80,Somme,somme,Oui,79700.0
MAL_CHRO,80,Somme,somme,Ensemble,147100.0
MAL_CHRO,81,Tarn,tarn,Non,58800.0
MAL_CHRO,81,Tarn,tarn,Oui,62600.0
MAL_CHRO,81,Tarn,tarn,Ensemble,121400.0
MAL_CHRO,82,Tarn-et-Garonne,tarnetgaronne,Non,38100.0
MAL_CHRO,82,Tarn-et-Garonne,tarnetgaronne,Oui,35300.0
MAL_CHRO,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
MAL_CHRO,83,Var,var,Non,178800.0
MAL_CHRO,83,Var,var,Oui,172800.0
MAL_CHRO,83,Var,var,Ensemble,351600.0
MAL_CHRO,84,Vaucluse,vaucluse,Non,74700.0
MAL_CHRO,84,Vaucluse,vaucluse,Oui,85200.0
MAL_CHRO,84,Vaucluse,vaucluse,Ensemble,159900.0
MAL_CHRO,85,Vendée,vendee,Non,109600.0
MAL_CHRO,85,Vendée,vendee,Oui,103400.0
MAL_CHRO,85,Vendée,vendee,Ensemble,213000.0
MAL_CHRO,86,Vienne,vienne,Non,65200.0
MAL_CHRO,86,Vienne,vienne,Oui,56700.0
MAL_CHRO,86,Vienne,vienne,Ensemble,122000.0
MAL_CHRO,87,Haute-Vienne,hautevienne,Non,55900.0
MAL_CHRO,87,Haute-Vienne,hautevienne,Oui,59500.0
MAL_CHRO,87,Haute-Vienne,hautevienne,Ensemble,115500.0
MAL_CHRO,88,Vosges,vosges,Non,55600.0
MAL_CHRO,88,Vosges,vosges,Oui,56100.0
MAL_CHRO,88,Vosges,vosges,Ensemble,111600.0
MAL_CHRO,89,Yonne,yonne,Non,52700.0
MAL_CHRO,89,Yonne,yonne,Oui,49300.0
MAL_CHRO,89,Yonne,yonne,Ensemble,102000.0
MAL_CHRO,90,Territoire de Belfort,territoiredebelfort,Non,17500.0
MAL_CHRO,90,Territoire de Belfort,territoiredebelfort,Oui,19100.0
